b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,month,Quarter,name,year,date,bridge,ferry,pcr,pp open,year after bridge,industrialpark,light proxy,burning,distance to hcmc,elnino,elninoindex,bwidth,provincelight
131,105,87,133,106,86,121,95,80,2,1,Co Chien,2007,2007-02-01T00:00:00,0,0,0.1746394375,1,-8,0,0,1,112800,0,0,16,4.458243079
129,112,120,110,117,113,85,98,92,3,1,Co Chien,2007,2007-03-01T00:00:00,0,0,0.1746394375,1,-8,0,0,1,112800,0,0,16,4.458243079
135,137,120,119,124,95,109,107,85,4,2,Co Chien,2007,2007-04-01T00:00:00,0,0,0.1746394375,1,-8,0,0,0,112800,0,0,16,4.458243079
153,137,134,121,131,128,131,140,116,5,2,Co Chien,2007,2007-05-01T00:00:00,0,0,0.1746394375,1,-8,0,0,0,112800,0,0,16,4.458243079
136,122,137,146,154,146,164,168,139,6,2,Co Chien,2007,2007-06-01T00:00:00,0,0,0.1746394375,1,-8,0,0,0,112800,0,0,16,4.458243079
134,121,115,141,128,124,140,139,142,7,3,Co Chien,2007,2007-07-01T00:00:00,0,0,0.1746394375,1,-8,0,0,0,112800,0,0,16,4.458243079
107,122,116,102,133,110,123,134,110,8,3,Co Chien,2007,2007-08-01T00:00:00,0,0,0.1746394375,1,-8,0,0,1,112800,0,0,16,4.458243079
166,150,142,179,147,135,149,153,147,9,3,Co Chien,2007,2007-09-01T00:00:00,0,0,0.1746394375,1,-8,0,0,1,112800,0,0,16,4.458243079
106,78,108,111,101,93,121,121,86,10,4,Co Chien,2007,2007-10-01T00:00:00,0,0,0.1746394375,1,-8,0,0,1,112800,0,0,16,4.458243079
167,105,109,171,115,103,173,127,92,11,4,Co Chien,2007,2007-11-01T00:00:00,0,0,0.1746394375,1,-8,0,0,0,112800,0,0,16,4.458243079
185,154,142,172,146,128,149,125,111,12,4,Co Chien,2007,2007-12-01T00:00:00,0,0,0.1746394375,1,-8,0,0,0,112800,0,0,16,4.458243079
183,188,164,184,178,168,180,164,162,1,1,Co Chien,2008,2008-01-01T00:00:00,0,0,0.1746394375,1,-7,0,0,0,112800,0,0,16,3.023400764
161,120,114,158,123,115,152,155,118,2,1,Co Chien,2008,2008-02-01T00:00:00,0,0,0.1746394375,1,-7,0,0,1,112800,0,0,16,3.023400764
164,141,125,139,116,103,128,102,89,3,1,Co Chien,2008,2008-03-01T00:00:00,0,1,0.1746394375,1,-7,0,0,1,112800,0,0,16,3.023400764
140,146,120,137,138,115,128,130,117,4,2,Co Chien,2008,2008-04-01T00:00:00,0,1,0.1746394375,1,-7,0,0,0,112800,0,0,16,3.023400764
150,127,124,150,127,107,153,113,108,5,2,Co Chien,2008,2008-05-01T00:00:00,0,1,0.1746394375,1,-7,0,0,0,112800,0,0,16,3.023400764
131,125,93,161,127,108,157,121,124,6,2,Co Chien,2008,2008-06-01T00:00:00,0,1,0.1746394375,1,-7,0,0,0,112800,0,0,16,3.023400764
103,99,112,118,107,96,120,103,88,7,3,Co Chien,2008,2008-07-01T00:00:00,0,1,0.1746394375,1,-7,0,0,0,112800,0,0,16,3.023400764
123,96,83,120,107,76,120,117,99,8,3,Co Chien,2008,2008-08-01T00:00:00,0,1,0.1746394375,1,-7,0,0,1,112800,0,0,16,3.023400764
113,141,123,102,144,127,103,123,111,9,3,Co Chien,2008,2008-09-01T00:00:00,0,1,0.1746394375,1,-7,0,0,1,112800,0,0,16,3.023400764
160,137,127,143,122,108,128,129,90,10,4,Co Chien,2008,2008-10-01T00:00:00,0,1,0.1746394375,1,-7,0,0,1,112800,0,0,16,3.023400764
109,101,83,95,103,113,87,109,126,11,4,Co Chien,2008,2008-11-01T00:00:00,0,1,0.1746394375,1,-7,0,0,0,112800,0,0,16,3.023400764
160,153,102,161,144,115,160,134,123,12,4,Co Chien,2008,2008-12-01T00:00:00,0,1,0.1746394375,1,-7,0,0,0,112800,0,0,16,3.023400764
140,137,116,159,129,131,164,140,138,1,1,Co Chien,2009,2009-01-01T00:00:00,0,1,0.1746394375,1,-6,0,0,0,112800,0,0,16,3.204829615
162,128,153,147,105,138,128,103,115,2,1,Co Chien,2009,2009-02-01T00:00:00,0,1,0.1746394375,1,-6,0,0,1,112800,0,0,16,3.204829615
102,92,71,95,79,74,90,66,71,3,1,Co Chien,2009,2009-03-01T00:00:00,0,1,0.1746394375,1,-6,0,0,1,112800,0,0,16,3.204829615
159,126,83,143,108,68,154,130,74,4,2,Co Chien,2009,2009-04-01T00:00:00,0,1,0.1746394375,1,-6,0,0,0,112800,0,0,16,3.204829615
135,130,131,123,116,133,136,129,141,5,2,Co Chien,2009,2009-05-01T00:00:00,0,1,0.1746394375,1,-6,0,0,0,112800,0,0,16,3.204829615
137,119,141,144,129,131,136,123,108,6,2,Co Chien,2009,2009-06-01T00:00:00,0,1,0.1746394375,1,-6,0,0,0,112800,0,0,16,3.204829615
149,128,111,147,99,131,143,124,134,7,3,Co Chien,2009,2009-07-01T00:00:00,0,1,0.1746394375,1,-6,0,0,0,112800,1,0.5,16,3.204829615
92,94,109,98,101,132,105,120,131,8,3,Co Chien,2009,2009-08-01T00:00:00,0,1,0.1746394375,1,-6,0,0,1,112800,1,0.6,16,3.204829615
192,161,126,197,194,146,167,167,128,9,3,Co Chien,2009,2009-09-01T00:00:00,0,1,0.1746394375,2,-6,0,0,1,112800,1,0.7,16,3.204829615
154,169,112,136,149,82,128,143,85,10,4,Co Chien,2009,2009-10-01T00:00:00,0,1,0.1746394375,2,-6,0,0,1,112800,1,1,16,3.204829615
148,163,134,147,145,101,146,113,76,11,4,Co Chien,2009,2009-11-01T00:00:00,0,1,0.1746394375,2,-6,0,0,0,112800,1,1.4,16,3.204829615
188,165,117,178,148,124,187,145,111,12,4,Co Chien,2009,2009-12-01T00:00:00,0,1,0.1746394375,2,-6,0,0,0,112800,1,1.6,16,3.204829615
137,122,89,133,125,90,135,120,95,1,1,Co Chien,2010,2010-01-01T00:00:00,0,1,0.1746394375,2,-5,0,0,0,112800,1,1.5,16,5.26709322
92,86,88,74,72,70,85,84,62,2,1,Co Chien,2010,2010-02-01T00:00:00,0,1,0.1746394375,2,-5,0,0,1,112800,1,1.2,16,5.26709322
153,152,152,148,135,124,141,115,111,3,1,Co Chien,2010,2010-03-01T00:00:00,0,1,0.1746394375,2,-5,0,0,1,112800,1,0.8,16,5.26709322
149,148,144,150,139,112,142,129,104,4,2,Co Chien,2010,2010-04-01T00:00:00,0,1,0.1746394375,2,-5,0,0,0,112800,0,,16,5.26709322
156,142,125,135,144,143,142,144,140,5,2,Co Chien,2010,2010-05-01T00:00:00,0,1,0.1746394375,2,-5,0,0,0,112800,0,,16,5.26709322
135,163,170,151,171,189,194,203,181,6,2,Co Chien,2010,2010-06-01T00:00:00,0,1,0.1746394375,2,-5,0,0,0,112800,0,,16,5.26709322
149,146,142,148,134,119,156,147,134,7,3,Co Chien,2010,2010-07-01T00:00:00,0,1,0.1746394375,2,-5,0,0,0,112800,0,,16,5.26709322
106,137,120,164,137,98,168,119,100,8,3,Co Chien,2010,2010-08-01T00:00:00,0,1,0.1746394375,2,-5,0,0,1,112800,0,,16,5.26709322
167,112,165,172,124,132,173,122,126,9,3,Co Chien,2010,2010-09-01T00:00:00,0,1,0.1746394375,2,-5,0,0,1,112800,0,,16,5.26709322
163,173,139,176,227,180,187,215,170,10,4,Co Chien,2010,2010-10-01T00:00:00,0,1,0.1746394375,2,-5,0,0,1,112800,0,,16,5.26709322
143,129,116,166,147,112,161,115,110,11,4,Co Chien,2010,2010-11-01T00:00:00,0,1,0.1746394375,2,-5,0,0,0,112800,0,,16,5.26709322
146,155,145,165,169,162,181,182,160,12,4,Co Chien,2010,2010-12-01T00:00:00,0,1,0.1746394375,2,-5,0,0,0,112800,0,,16,5.26709322
172,166,134,183,179,138,203,186,129,1,1,Co Chien,2011,2011-01-01T00:00:00,0,1,0.1746394375,2,-4,0,0,0,112800,0,,16,5.189649975
136,132,130,129,102,113,116,101,107,2,1,Co Chien,2011,2011-02-01T00:00:00,0,1,0.1746394375,2,-4,0,0,1,112800,0,,16,5.189649975
171,182,143,140,171,110,144,137,86,3,1,Co Chien,2011,2011-03-01T00:00:00,0,1,0.1746394375,2,-4,0,0,1,112800,0,,16,5.189649975
195,154,156,179,154,143,174,143,125,4,2,Co Chien,2011,2011-04-01T00:00:00,0,1,0.1746394375,2,-4,0,0,0,112800,0,,16,5.189649975
140,123,111,147,129,100,179,162,114,5,2,Co Chien,2011,2011-05-01T00:00:00,0,1,0.1746394375,2,-4,0,0,0,112800,0,,16,5.189649975
140,138,128,144,150,138,147,143,124,6,2,Co Chien,2011,2011-06-01T00:00:00,0,1,0.1746394375,2,-4,0,0,0,112800,0,,16,5.189649975
149,135,151,139,132,162,144,140,156,7,3,Co Chien,2011,2011-07-01T00:00:00,0,1,0.1746394375,2,-4,0,0,0,112800,0,,16,5.189649975
151,129,82,156,139,127,166,165,152,8,3,Co Chien,2011,2011-08-01T00:00:00,0,1,0.1746394375,2,-4,0,0,1,112800,0,,16,5.189649975
134,126,98,147,129,100,129,135,115,9,3,Co Chien,2011,2011-09-01T00:00:00,0,1,0.1746394375,2,-4,0,0,1,112800,0,,16,5.189649975
146,109,118,135,114,148,134,113,140,10,4,Co Chien,2011,2011-10-01T00:00:00,0,1,0.1746394375,2,-4,0,0,1,112800,0,,16,5.189649975
146,162,141,146,151,144,151,136,108,11,4,Co Chien,2011,2011-11-01T00:00:00,0,1,0.1746394375,2,-4,0,0,0,112800,0,,16,5.189649975
169,183,169,168,177,146,195,172,144,12,4,Co Chien,2011,2011-12-01T00:00:00,0,1,0.1746394375,2,-4,0,0,0,112800,0,,16,5.189649975
149,138,151,158,125,122,152,115,104,1,1,Co Chien,2012,2012-01-01T00:00:00,0,1,0.1746394375,2,-3,0,0,0,112800,0,,16,5.137793996
174,170,174,171,148,134,162,119,110,2,1,Co Chien,2012,2012-02-01T00:00:00,0,1,0.1746394375,2,-3,0,0,1,112800,0,,16,5.137793996
153,151,122,119,115,124,109,106,120,3,1,Co Chien,2012,2012-03-01T00:00:00,0,1,0.1746394375,2,-3,0,0,1,112800,0,,16,5.137793996
135,127,110,126,120,92,144,130,99,4,2,Co Chien,2012,2012-04-01T00:00:00,0,1,0.1746394375,2,-3,0,0,0,112800,0,,16,5.137793996
155,122,131,154,137,147,168,138,158,5,2,Co Chien,2012,2012-05-01T00:00:00,0,1,0.1746394375,2,-3,0,0,0,112800,0,,16,5.137793996
180,166,118,168,161,144,141,146,143,6,2,Co Chien,2012,2012-06-01T00:00:00,0,1,0.1746394375,2,-3,0,0,0,112800,0,,16,5.137793996
151,130,94,151,153,148,153,158,145,7,3,Co Chien,2012,2012-07-01T00:00:00,0,1,0.1746394375,2,-3,0,0,0,112800,0,,16,5.137793996
137,81,87,138,76,81,132,85,85,8,3,Co Chien,2012,2012-08-01T00:00:00,0,1,0.1746394375,2,-3,0,0,1,112800,0,,16,5.137793996
120,97,117,136,124,137,148,137,140,9,3,Co Chien,2012,2012-09-01T00:00:00,0,1,0.1746394375,2,-3,0,0,1,112800,0,,16,5.137793996
153,117,127,160,122,131,135,121,130,10,4,Co Chien,2012,2012-10-01T00:00:00,0,1,0.1746394375,2,-3,0,0,1,112800,0,,16,5.137793996
122,109,105,96,95,104,79,76,99,11,4,Co Chien,2012,2012-11-01T00:00:00,0,1,0.1746394375,2,-3,0,0,0,112800,0,,16,5.137793996
223,168,161,217,172,163,186,149,136,12,4,Co Chien,2012,2012-12-01T00:00:00,0,1,0.1746394375,2,-3,0,0,0,112800,0,,16,5.137793996
205,162,158,199,164,126,185,149,111,1,1,Co Chien,2013,2013-01-01T00:00:00,0,1,0.1746394375,2,-2,0,0,0,112800,0,,16,6.600354016
154,129,112,146,111,99,147,105,85,2,1,Co Chien,2013,2013-02-01T00:00:00,0,1,0.1746394375,2,-2,0,0,1,112800,0,,16,6.600354016
206,185,165,200,174,158,178,142,127,3,1,Co Chien,2013,2013-03-01T00:00:00,0,1,0.1746394375,2,-2,0,0,1,112800,0,,16,6.600354016
167,152,117,176,146,99,175,143,99,4,2,Co Chien,2013,2013-04-01T00:00:00,0,1,0.1746394375,2,-2,0,0,0,112800,0,,16,6.600354016
203,158,119,181,134,110,149,120,97,5,2,Co Chien,2013,2013-05-01T00:00:00,0,1,0.1746394375,2,-2,0,0,0,112800,0,,16,6.600354016
165,141,176,146,118,121,130,113,107,6,2,Co Chien,2013,2013-06-01T00:00:00,0,1,0.1746394375,2,-2,0,0,0,112800,0,,16,6.600354016
127,128,111,128,121,153,147,126,144,7,3,Co Chien,2013,2013-07-01T00:00:00,0,1,0.1746394375,2,-2,0,0,0,112800,0,,16,6.600354016
142,95,64,157,100,57,150,101,82,8,3,Co Chien,2013,2013-08-01T00:00:00,0,1,0.1746394375,2,-2,0,0,1,112800,0,,16,6.600354016
143,112,153,145,135,127,158,131,101,9,3,Co Chien,2013,2013-09-01T00:00:00,0,1,0.1746394375,2,-2,0,0,1,112800,0,,16,6.600354016
142,151,143,142,156,144,135,145,140,10,4,Co Chien,2013,2013-10-01T00:00:00,0,1,0.1746394375,2,-2,0,0,1,112800,0,,16,6.600354016
142,120,115,136,120,116,141,125,122,11,4,Co Chien,2013,2013-11-01T00:00:00,0,1,0.1746394375,2,-2,0,0,0,112800,0,,16,6.600354016
185,175,181,177,171,160,173,171,170,12,4,Co Chien,2013,2013-12-01T00:00:00,0,1,0.1746394375,2,-2,0,0,0,112800,0,,16,6.600354016
197,195,163,188,206,168,192,209,184,1,1,Co Chien,2014,2014-01-01T00:00:00,0,1,0.1746394375,2,-1,0,0,0,112800,0,,16,8.287474564
152,133,114,143,107,94,113,100,100,2,1,Co Chien,2014,2014-02-01T00:00:00,0,1,0.1746394375,2,-1,0,0,1,112800,0,,16,8.287474564
134,122,114,108,110,114,104,105,101,3,1,Co Chien,2014,2014-03-01T00:00:00,0,1,0.1746394375,2,-1,0,0,1,112800,0,,16,8.287474564
192,160,134,210,182,142,194,161,131,4,2,Co Chien,2014,2014-04-01T00:00:00,0,1,0.1746394375,2,-1,0,0,0,112800,0,,16,8.287474564
180,150,153,186,157,147,169,176,143,5,2,Co Chien,2014,2014-05-01T00:00:00,0,1,0.1746394375,2,-1,0,0,0,112800,0,,16,8.287474564
208,172,205,180,163,203,142,165,200,6,2,Co Chien,2014,2014-06-01T00:00:00,0,1,0.1746394375,2,-1,0,0,0,112800,0,,16,8.287474564
165,167,141,146,175,147,143,159,146,7,3,Co Chien,2014,2014-07-01T00:00:00,0,1,0.1746394375,2,-1,0,0,0,112800,0,,16,8.287474564
167,147,144,174,151,151,146,132,142,8,3,Co Chien,2014,2014-08-01T00:00:00,0,1,0.1746394375,2,-1,0,0,1,112800,0,,16,8.287474564
175,147,118,155,139,121,147,126,116,9,3,Co Chien,2014,2014-09-01T00:00:00,0,1,0.1746394375,2,-1,0,0,1,112800,0,,16,8.287474564
155,171,142,156,160,122,161,156,115,10,4,Co Chien,2014,2014-10-01T00:00:00,0,1,0.1746394375,2,-1,0,0,1,112800,1,,16,8.287474564
159,163,154,160,167,146,170,158,125,11,4,Co Chien,2014,2014-11-01T00:00:00,0,1,0.1746394375,2,-1,0,0,0,112800,1,,16,8.287474564
208,169,141,209,169,131,191,166,120,12,4,Co Chien,2014,2014-12-01T00:00:00,0,1,0.1746394375,2,-1,0,0,0,112800,1,,16,8.287474564
181,181,164,189,180,153,191,175,161,1,1,Co Chien,2015,2015-01-01T00:00:00,0,1,0.1746394375,2,0,0,0,0,112800,1,,16,9.089305824
135,116,105,135,130,112,130,123,93,2,1,Co Chien,2015,2015-02-01T00:00:00,0,1,0.1746394375,2,0,0,0,1,112800,1,,16,9.089305824
125,113,111,107,100,94,105,93,86,3,1,Co Chien,2015,2015-03-01T00:00:00,0,1,0.1746394375,2,0,0,0,1,112800,1,,16,9.089305824
149,112,127,146,109,125,138,109,110,4,2,Co Chien,2015,2015-04-01T00:00:00,0,1,0.1746394375,2,0,0,0,0,112800,1,,16,9.089305824
144,125,107,142,127,122,142,145,137,5,2,Co Chien,2015,2015-05-01T00:00:00,1,1,0.1746394375,2,0,0,0,0,112800,1,,16,9.089305824
179,160,138,187,173,146,183,175,145,6,2,Co Chien,2015,2015-06-01T00:00:00,1,0,0.1746394375,2,0,0,0,0,112800,1,,16,9.089305824
124,104,106,123,110,138,117,121,160,7,3,Co Chien,2015,2015-07-01T00:00:00,1,0,0.1746394375,2,0,0,0,0,112800,1,,16,9.089305824
159,121,106,165,156,126,165,166,124,8,3,Co Chien,2015,2015-08-01T00:00:00,1,0,0.1746394375,2,0,0,0,1,112800,1,,16,9.089305824
153,130,75,152,132,98,163,140,109,9,3,Co Chien,2015,2015-09-01T00:00:00,1,0,0.1746394375,2,0,0,0,1,112800,1,,16,9.089305824
211,193,181,197,185,176,182,192,185,10,4,Co Chien,2015,2015-10-01T00:00:00,1,0,0.1746394375,2,0,0,0,1,112800,1,,16,9.089305824
192,152,152,179,156,143,165,140,125,11,4,Co Chien,2015,2015-11-01T00:00:00,1,0,0.1746394375,3,0,0,0,0,112800,1,,16,9.089305824
179,145,134,176,129,125,168,128,121,12,4,Co Chien,2015,2015-12-01T00:00:00,1,0,0.1746394375,3,0,0,0,0,112800,1,,16,9.089305824
132,110,112,116,111,111,124,126,123,1,1,Co Chien,2016,2016-01-01T00:00:00,1,0,0.1746394375,3,1,0,0,0,112800,1,,16,9.117268597
132,116,109,131,115,112,124,103,96,2,1,Co Chien,2016,2016-02-01T00:00:00,1,0,0.1746394375,3,1,0,0,1,112800,1,,16,9.117268597
158,156,153,149,143,142,142,133,121,3,1,Co Chien,2016,2016-03-01T00:00:00,1,0,0.1746394375,3,1,0,0,1,112800,1,,16,9.117268597
159,149,151,165,152,166,159,141,158,4,2,Co Chien,2016,2016-04-01T00:00:00,1,0,0.1746394375,3,1,0,0,0,112800,1,,16,9.117268597
170,144,146,201,131,106,199,133,102,5,2,Co Chien,2016,2016-05-01T00:00:00,1,0,0.1746394375,3,1,0,0,0,112800,0,,16,9.117268597
169,172,167,188,171,154,177,151,154,6,2,Co Chien,2016,2016-06-01T00:00:00,1,0,0.1746394375,3,1,0,0,0,112800,0,,16,9.117268597
152,131,122,161,142,159,173,159,172,7,3,Co Chien,2016,2016-07-01T00:00:00,1,0,0.1746394375,3,1,0,0,0,112800,0,,16,9.117268597
111,116,109,135,104,113,166,111,117,8,3,Co Chien,2016,2016-08-01T00:00:00,1,0,0.1746394375,3,1,0,0,1,112800,0,,16,9.117268597
155,122,127,186,124,148,188,130,156,9,3,Co Chien,2016,2016-09-01T00:00:00,1,0,0.1746394375,3,1,0,0,1,112800,0,,16,9.117268597
152,113,82,163,128,114,130,126,122,10,4,Co Chien,2016,2016-10-01T00:00:00,1,0,0.1746394375,3,1,0,0,1,112800,0,,16,9.117268597
192,148,149,165,145,144,161,145,139,11,4,Co Chien,2016,2016-11-01T00:00:00,1,0,0.1746394375,3,1,0,0,0,112800,0,,16,9.117268597
149,176,160,162,164,143,171,159,151,12,4,Co Chien,2016,2016-12-01T00:00:00,1,0,0.1746394375,3,1,0,0,0,112800,0,,16,9.117268597
192,144,117,172,143,119,173,143,114,1,1,Co Chien,2017,2017-01-01T00:00:00,1,0,0.1746394375,3,2,0,0,0,112800,0,,16,11.33990047
214,187,212,195,165,191,185,159,166,2,1,Co Chien,2017,2017-02-01T00:00:00,1,0,0.1746394375,3,2,0,0,1,112800,0,,16,11.33990047
205,195,155,193,191,150,168,178,142,3,1,Co Chien,2017,2017-03-01T00:00:00,1,0,0.1746394375,3,2,0,0,1,112800,0,,16,11.33990047
148,111,109,112,61,78,94,54,62,4,2,Co Chien,2017,2017-04-01T00:00:00,1,0,0.1746394375,3,2,0,0,0,112800,0,,16,11.33990047
171,191,159,186,147,102,154,129,103,5,2,Co Chien,2017,2017-05-01T00:00:00,1,0,0.1746394375,3,2,0,0,0,112800,0,,16,11.33990047
169,182,157,149,173,155,167,180,152,6,2,Co Chien,2017,2017-06-01T00:00:00,1,0,0.1746394375,3,2,0,0,0,112800,0,,16,11.33990047
119,122,89,116,115,110,119,122,125,7,3,Co Chien,2017,2017-07-01T00:00:00,1,0,0.1746394375,3,2,0,0,0,112800,0,,16,11.33990047
157,152,146,164,182,181,174,193,184,8,3,Co Chien,2017,2017-08-01T00:00:00,1,0,0.1746394375,3,2,0,0,1,112800,0,,16,11.33990047
161,133,124,153,137,124,167,148,138,9,3,Co Chien,2017,2017-09-01T00:00:00,1,0,0.1746394375,3,2,0,0,1,112800,0,,16,11.33990047
170,166,152,158,176,192,165,182,174,10,4,Co Chien,2017,2017-10-01T00:00:00,1,0,0.1746394375,3,2,0,0,1,112800,0,,16,11.33990047
184,174,165,185,164,168,179,146,168,11,4,Co Chien,2017,2017-11-01T00:00:00,1,0,0.1746394375,3,2,0,0,0,112800,0,,16,11.33990047
172,142,140,188,149,126,140,135,106,12,4,Co Chien,2017,2017-12-01T00:00:00,1,0,0.1746394375,3,2,0,0,0,112800,0,,16,11.33990047
221,202,196,215,189,194,221,180,191,1,1,Co Chien,2018,2018-01-01T00:00:00,1,0,0.1746394375,3,3,0,0,0,112800,0,,16,12.43805239
181,181,154,169,188,147,160,165,134,2,1,Co Chien,2018,2018-02-01T00:00:00,1,0,0.1746394375,3,3,0,0,1,112800,0,,16,12.43805239
144,137,121,135,134,128,132,125,129,3,1,Co Chien,2018,2018-03-01T00:00:00,1,0,0.1746394375,3,3,0,0,1,112800,0,,16,12.43805239
154,160,113,140,112,110,127,102,119,4,2,Co Chien,2018,2018-04-01T00:00:00,1,0,0.1746394375,3,3,0,0,0,112800,0,,16,12.43805239
168,155,158,135,128,159,115,130,151,5,2,Co Chien,2018,2018-05-01T00:00:00,1,0,0.1746394375,3,3,0,0,0,112800,0,,16,12.43805239
156,132,87,177,130,115,197,144,140,6,2,Co Chien,2018,2018-06-01T00:00:00,1,0,0.1746394375,3,3,0,0,0,112800,0,,16,12.43805239
159,203,199,156,181,178,143,168,167,7,3,Co Chien,2018,2018-07-01T00:00:00,1,0,0.1746394375,3,3,0,0,0,112800,0,,16,12.43805239
79,95,51,175,113,46,120,100,48,8,3,Co Chien,2018,2018-08-01T00:00:00,1,0,0.1746394375,3,3,0,0,1,112800,0,,16,12.43805239
73,83,70,96,102,80,96,118,80,9,3,Co Chien,2018,2018-09-01T00:00:00,1,0,0.1746394375,3,3,0,0,1,112800,1,,16,12.43805239
240,210,145,227,206,185,198,209,185,10,4,Co Chien,2018,2018-10-01T00:00:00,1,0,0.1746394375,3,3,0,0,1,112800,1,,16,12.43805239
129,117,138,165,138,150,160,138,152,11,4,Co Chien,2018,2018-11-01T00:00:00,1,0,0.1746394375,3,3,0,0,0,112800,1,,16,12.43805239
226,220,195,202,184,166,204,177,143,12,4,Co Chien,2018,2018-12-01T00:00:00,1,0,0.1746394375,3,3,0,0,0,112800,1,,16,12.43805239
103,96,95,82,91,111,81,94,119,1,1,Co Chien,2019,2019-01-01T00:00:00,1,0,0.1746394375,3,4,0,0,0,112800,1,,16,13.64254895
165,146,102,130,135,110,128,131,111,2,1,Co Chien,2019,2019-02-01T00:00:00,1,0,0.1746394375,3,4,0,0,1,112800,1,,16,13.64254895
190,138,130,173,134,110,151,122,103,3,1,Co Chien,2019,2019-03-01T00:00:00,1,0,0.1746394375,3,4,0,0,1,112800,1,,16,13.64254895
92,53,64,106,59,72,109,73,87,4,2,Co Chien,2019,2019-04-01T00:00:00,1,0,0.1746394375,3,4,0,0,0,112800,1,,16,13.64254895
178,77,133,175,77,115,152,81,100,5,2,Co Chien,2019,2019-05-01T00:00:00,1,0,0.1746394375,3,4,0,0,0,112800,1,,16,13.64254895
144,160,157,150,176,149,152,165,144,6,2,Co Chien,2019,2019-06-01T00:00:00,1,0,0.1746394375,3,4,0,0,0,112800,1,,16,13.64254895
107,123,161,92,135,164,91,136,167,7,3,Co Chien,2019,2019-07-01T00:00:00,1,0,0.1746394375,3,4,0,0,0,112800,0,,16,13.64254895
82,80,70,65,68,38,75,75,33,8,3,Co Chien,2019,2019-08-01T00:00:00,1,0,0.1746394375,3,4,0,0,1,112800,0,,16,13.64254895
77,49,80,126,86,87,132,109,93,9,3,Co Chien,2019,2019-09-01T00:00:00,1,0,0.1746394375,3,4,0,0,1,112800,0,,16,13.64254895
123,101,91,104,86,94,110,100,97,10,4,Co Chien,2019,2019-10-01T00:00:00,1,0,0.1746394375,3,4,0,0,1,112800,0,,16,13.64254895
209,188,130,224,205,153,221,199,152,11,4,Co Chien,2019,2019-11-01T00:00:00,1,0,0.1746394375,3,4,0,0,0,112800,0,,16,13.64254895
199,165,117,218,189,134,199,174,133,12,4,Co Chien,2019,2019-12-01T00:00:00,1,0,0.1746394375,3,4,0,0,0,112800,0,,16,13.64254895
174,158,113,178,146,110,178,134,114,1,1,Ham Luong,2007,2007-01-01T00:00:00,0,1,0.09255980769,1,-3,0,0,0,83000,1,0.7,16,5.368729201
130,131,105,119,133,106,107,121,95,2,1,Ham Luong,2007,2007-02-01T00:00:00,0,1,0.09255980769,1,-3,0,0,1,83000,0,0,16,5.368729201
138,129,112,147,110,117,142,85,98,3,1,Ham Luong,2007,2007-03-01T00:00:00,0,1,0.09255980769,1,-3,0,0,1,83000,0,0,16,5.368729201
156,135,137,162,119,124,164,109,107,4,2,Ham Luong,2007,2007-04-01T00:00:00,0,1,0.09255980769,1,-3,0,0,0,83000,0,0,16,5.368729201
160,153,137,179,121,131,164,131,140,5,2,Ham Luong,2007,2007-05-01T00:00:00,0,1,0.09255980769,1,-3,0,0,0,83000,0,0,16,5.368729201
169,136,122,166,146,154,173,164,168,6,2,Ham Luong,2007,2007-06-01T00:00:00,0,1,0.09255980769,1,-3,0,0,0,83000,0,0,16,5.368729201
171,134,121,158,141,128,122,140,139,7,3,Ham Luong,2007,2007-07-01T00:00:00,0,1,0.09255980769,1,-3,0,0,0,83000,0,0,16,5.368729201
111,107,122,132,102,133,136,123,134,8,3,Ham Luong,2007,2007-08-01T00:00:00,0,1,0.09255980769,1,-3,0,0,1,83000,0,0,16,5.368729201
141,166,150,150,179,147,152,149,153,9,3,Ham Luong,2007,2007-09-01T00:00:00,0,1,0.09255980769,1,-3,0,0,1,83000,0,0,16,5.368729201
132,106,78,137,111,101,149,121,121,10,4,Ham Luong,2007,2007-10-01T00:00:00,0,1,0.09255980769,1,-3,0,0,1,83000,0,0,16,5.368729201
170,167,105,162,171,115,168,173,127,11,4,Ham Luong,2007,2007-11-01T00:00:00,0,1,0.09255980769,1,-3,0,0,0,83000,0,0,16,5.368729201
208,185,154,211,172,146,204,149,125,12,4,Ham Luong,2007,2007-12-01T00:00:00,0,1,0.09255980769,1,-3,0,0,0,83000,0,0,16,5.368729201
180,183,188,201,184,178,210,180,164,1,1,Ham Luong,2008,2008-01-01T00:00:00,0,1,0.09255980769,1,-2,0,0,0,83000,0,0,16,3.878472774
160,161,120,153,158,123,150,152,155,2,1,Ham Luong,2008,2008-02-01T00:00:00,0,1,0.09255980769,1,-2,0,0,1,83000,0,0,16,3.878472774
156,164,141,149,139,116,145,128,102,3,1,Ham Luong,2008,2008-03-01T00:00:00,0,1,0.09255980769,1,-2,0,0,1,83000,0,0,16,3.878472774
140,140,146,151,137,138,152,128,130,4,2,Ham Luong,2008,2008-04-01T00:00:00,0,1,0.09255980769,1,-2,0,0,0,83000,0,0,16,3.878472774
128,150,127,139,150,127,146,153,113,5,2,Ham Luong,2008,2008-05-01T00:00:00,0,1,0.09255980769,1,-2,0,0,0,83000,0,0,16,3.878472774
